Student_Name,Course_Name,Approval_Status
Olivia Green,Physics,Desaprobado
Dana Black,Physics,Aprobado
Sam Teal,History,Desaprobado
Kelly Gray,Psychology,Aprobado
Sam Green,Psychology,Aprobado
Olivia Blue,Sociology,Desaprobado
Alice Black,Psychology,Aprobado
Eve Black,Economics,Aprobado
Olivia Magenta,Physics,Desaprobado
Alice Gray,Geography,Desaprobado
Paul Beige,Mathematics,Desaprobado
Hank Orange,Statistics,Desaprobado
Jack Johnson,Psychology,Aprobado
Jack Violet,Biology,Aprobado
Frank White,English,Aprobado
Tina Beige,Music,Desaprobado
Bob White,Sociology,Desaprobado
Paul Davis,History,Desaprobado
Mona Johnson,Sociology,Desaprobado
Charlie Gray,Music,Desaprobado
Frank Pink,Chemistry,Desaprobado
Quincy Johnson,Music,Desaprobado
Frank Pink,English,Desaprobado
Kelly White,Music,Aprobado
Quincy Blue,English,Aprobado
Ivy Brown,Computer Science,Desaprobado
Alice Orange,Statistics,Desaprobado
Quincy Purple,Geography,Desaprobado
Nick Indigo,Sociology,Desaprobado
Tina Pink,Physics,Desaprobado
Hank Azure,Statistics,Desaprobado
Tina Violet,Economics,Desaprobado
Ivy Black,Chemistry,Desaprobado
Rita Indigo,Mathematics,Aprobado
Dana Violet,Physics,Aprobado
Alice Blue,Statistics,Desaprobado
Hank Brown,Biology,Aprobado
Liam Violet,Biology,Aprobado
Dana Blue,Physics,Desaprobado
Sam Cyan,Music,Aprobado
Grace Indigo,Mathematics,Desaprobado
Paul Yellow,Biology,Aprobado
Liam Azure,Computer Science,Aprobado
Hank Johnson,Physics,Desaprobado
Olivia Gray,Economics,Aprobado
Ivy White,Music,Desaprobado
Quincy White,Geography,Desaprobado
Grace Beige,Biology,Aprobado
Kelly Green,Mathematics,Desaprobado
Frank Blue,Music,Desaprobado
Bob Davis,Music,Aprobado
Nick Teal,Computer Science,Aprobado
Rita Green,Statistics,Aprobado
Rita Gray,Art,Desaprobado
Grace Indigo,History,Aprobado
Tina Davis,Statistics,Desaprobado
Eve Brown,Psychology,Desaprobado
Ivy Davis,Geography,Desaprobado
Kelly Orange,Music,Desaprobado
Hank Orange,Physics,Desaprobado
Dana White,Economics,Desaprobado
Ivy Gray,Economics,Aprobado
Mona Blue,Chemistry,Desaprobado
Tina Magenta,Computer Science,Desaprobado
Grace Indigo,Statistics,Desaprobado
Frank Orange,Physics,Aprobado
Nick Azure,Music,Desaprobado
Nick Green,Philosophy,Desaprobado
Charlie Green,Statistics,Aprobado
Ivy Brown,Economics,Aprobado
Ivy Johnson,Sociology,Desaprobado
Liam Purple,Music,Aprobado
Charlie Indigo,English,Aprobado
Ivy Yellow,Computer Science,Desaprobado
Jack Purple,Philosophy,Aprobado
Frank Cyan,Computer Science,Desaprobado
Charlie Black,Physics,Desaprobado
Olivia Beige,Chemistry,Aprobado
Kelly Black,Music,Desaprobado
Liam Green,Philosophy,Aprobado
Olivia Beige,Physics,Desaprobado
Mona Magenta,Geography,Desaprobado
Charlie Violet,Philosophy,Aprobado
Liam Violet,Sociology,Aprobado
Grace Purple,Computer Science,Desaprobado
Ivy Black,Computer Science,Desaprobado
Olivia Brown,Biology,Desaprobado
Charlie Green,Geography,Aprobado
Mona Brown,Sociology,Desaprobado
Nick Teal,Psychology,Aprobado
Paul Pink,Mathematics,Desaprobado
Liam White,Physics,Aprobado
Dana Davis,Mathematics,Aprobado
Mona Blue,Physics,Desaprobado
Liam Johnson,Physics,Desaprobado
Jack Yellow,Physics,Desaprobado
Mona Blue,Art,Aprobado
Liam White,Physics,Aprobado
Kelly Teal,Psychology,Desaprobado
Liam Teal,Statistics,Desaprobado
Sam Gray,Art,Aprobado
Jack Davis,Physics,Desaprobado
Jack Azure,Statistics,Desaprobado
Dana White,Music,Desaprobado
Rita Magenta,Music,Desaprobado
Hank Azure,History,Desaprobado
Bob Black,Philosophy,Aprobado
Rita Johnson,Economics,Desaprobado
Frank Indigo,English,Desaprobado
Mona Cyan,Philosophy,Desaprobado
Mona Beige,English,Aprobado
Mona Black,Biology,Aprobado
Rita Azure,Biology,Desaprobado
Charlie Purple,English,Aprobado
Bob Azure,Music,Aprobado
Grace Violet,Physics,Aprobado
